"number","item","mean"
"1572","uhukō",0.787939546909205
"1573","uhūpōī",-0.211603501819253
"1574","uiameā",-0.25547963214475
"1575","uii",-0.386134639754561
"1576","uikūkure",0.185625055341399
"1577","uirē",0.384280898389621
"1578","uirīi",-0.311149789013464
"1579","uiteū",-0.357033484189186
"1580","ūkahī",0.503379416948557
"1581","ūkaī",0.563573387439177
"1582","ūkāī",0.806607489446997
"1583","ūkē",0.636644207584063
"1584","ūkepu",0.510868857601735
"1585","ukīho",-0.150118030877535
"1586","ukīro",1.0275975614037
"1587","uko",-0.707583975558586
"1588","ūkō",-0.315361349281718
"1589","ūkooko",-0.483348928054419
"1590","ukuhie",-0.277218365260606
"1591","ukuīnatō",-0.189936425563622
"1592","ukukewhe",0.517333395283893
"1593","ukūkiomē",-0.315123585865295
"1594","umāī",0.390813042203179
"1595","ume",-1.12472892379214
"1596","umeta",0.404916627710613
"1597","umōhēmiā",-0.189936425563622
"1598","umōtēnē",-0.296901265601484
"1599","umūngāihi",-0.315123585865295
"1600","unā",-0.486518557442895
"1601","ungaiwāi",-0.15060516638871
"1602","unānā",0.783438089151283
"1603","ūnānginai",-0.459539549597357
"1604","ungaomiea",-0.189936425563622
"1605","unārē",-0.0670024141792833
"1606","ūngauwhaa",0.0186775516606374
"1607","une",-0.35737677403476
"1608","unē",-0.979125101408097
"1609","ungehau",0.269828705272106
"1610","ungengai",0.233095060473076
"1611","ungengi",0.184532602923354
"1612","unengu",-0.527567962958548
"1613","ūngeo",-0.238600339725197
"1614","unēpomeo",-0.0386947430185845
"1615","unerāmāu",1.54292383919385
"1616","unērekē",0.220378165779642
"1617","ungi",-0.64858441880285
"1618","ūni",-1.14439544271072
"1619","uniākū",-0.197535317377068
"1620","ūngiawīte",-0.719528271915898
"1621","uniwhe",0.123037667289028
"1622","ūniko",-0.374528456638622
"1623","uno",-0.35737677403476
"1624","unō",-0.121616595372098
"1625","ūnoā",0.52505642874208
"1626","ungoapēi",-0.418459902203944
"1627","ūngohūpā",-0.25869752386223
"1628","ūnongū",-0.495944648512711
"1629","ūngoukāī",-0.744094307870526
"1630","ungu",-0.626235512968387
"1631","ūngu",0.130366982352494
"1632","ūnguhorē",-0.17847465515485
"1633","unuhūwhe",0.843882681387298
"1634","ūnukāire",0.188632398106275
"1635","unumōakō",1.5453266360276
"1636","ūpā",-0.584220088215345
"1637","upaī",-0.139976740284492
"1638","upawī",-0.152844431823912
"1639","upe",0.528367504694255
"1640","upē",0.103789517294757
"1641","upeu",0.0138422215880801
"1642","upi",-0.959458582489518
"1643","upīkiheu",-0.0839780686923359
"1644","upio",-1.34979190537731
"1645","upipēō",-0.574824109474858
"1646","ūpipopē",-0.783858553135802
"1647","ūpirowa",0.432496622094827
"1648","upō",0.502814118917124
"1649","ūpoaāehi",-0.854329833932766
"1650","upū",0.291408764431844
"1651","ūpu",-0.378241854553088
"1652","upunārīi",-0.854329833932766
"1653","ūrā",-0.321248216140271
"1654","ūrāā",-0.00573335374559125
"1655","ūrāpī",-0.158790428657261
"1656","ūre",0.535738196868944
"1657","ūreino",-0.331894451485122
"1658","ūrēmiu",-0.217053812777637
"1659","ūrēningu",-0.15265776830973
"1660","ūrerokīi",-0.0765478039482299
"1661","ūrīwha",0.212129521169391
"1662","ūrii",0.41038861753685
"1663","ūrīia",0.0341056017468506
"1664","ūrio",-0.254972075528345
"1665","ūritēā",0.48626536330815
"1666","ūroengi",-0.332346979839582
"1667","urōngaha",0.462120948699392
"1668","uroohī",-0.790121991953404
"1669","ūrowe",-0.633520192849671
"1670","ūru",0.639326594499947
"1671","ūrūikii",-0.680199130680214
"1672","ururīia",-0.623584735333415
"1673","ūrūta",0.745023210502205
"1674","uruuno",-0.678374901621669
"1675","utāwē",0.107573705306062
"1676","utēā",-0.688393708565392
"1677","utemuāngī",-0.459539549597357
"1678","ūtētāpō",0.0443561500257163
"1679","uti",-0.253679405610097
"1680","ūtīkāu",-0.0049702262248817
"1681","utingoū",0.0254079994456713
"1682","utīwerē",0.205943795656106
"1683","utōī",-0.28075227063695
"1684","ūtōukaō",0.0677510146699181
"1685","utūaiā",0.711398154270249
"1686","ūtuiotī",0.0124129062423399
"1687","ūtuūhōpu",0.063445237804601
"1688","waawhipua",-0.0617419224970728
"1689","wahīi",0.229961865441516
"1690","wāhīi",0.466490251633094
"1691","wāi",0.656310726502641
"1692","wāiē",0.167354515529031
"1693","waienā",0.46628447106875
"1694","waiepāā",-0.336655331415504
"1695","wāiwī",0.272294221201531
"1696","wakūī",-0.185930015831391
"1697","wāmao",0.150766619494521
"1698","wapēō",-0.324110169715897
"1699","wātūwīwi",-0.0617419224970728
"1700","wāwēpae",0.743765980948537
"1701","wāwihāo",0.241979639806819
"1702","wēhē",-0.254972075528345
"1703","wehoipēō",-0.315123585865295
"1704","wekāo",0.198681573820316
"1705","wekīwī",0.150332063494784
"1706","wēkohī",-0.0699498633261136
"1707","wēneā",-0.247151272098605
"1708","wēnētuwhe",-0.0647492652619481
"1709","wēni",-0.746486242596161
"1710","wēnu",0.44237343242039
"1711","wēpēō",-0.31387618995984
"1712","wepōwāngu",-0.0839780686923359
"1713","wētō",0.691612154203143
"1714","wetongū",0.650783090638305
"1715","wewē",0.557368767664243
"1716","wiwha",-0.529990992419704
"1717","wiwherukō",0.439006718709622
"1718","wīheo",-0.0597261817437483
"1719","wihiemi",0.216224460779547
"1720","wingāiē",-0.657463153588786
"1721","wināngāio",-0.584726709899031
"1722","winē",-0.57052205782964
"1723","wineerō",0.139176868134289
"1724","wingiikē",-0.313570686764619
"1725","winowhi",-0.40779564045298
"1726","wīpinē",-0.23472443560338
"1727","wīpōkē",-0.00196813912321436
"1728","wīpu",-0.00573335374559125
"1729","wiratanī",0.744497426564572
"1730","wiritūī",1.25181264823644
"1731","wīroete",0.41087892231547
"1732","witākū",0.310970754866422
"1733","witī",0.160822371715473
"1734","witōurī",0.416918682577615
"1735","wītūwhia",0.0269343985530098
"1736","wīwekīi",-0.311466475290704
"1737","wīwēroā",0.245524376546346
"1738","wōkeewā",-1.07006306004198
"1739","wōkingāiē",-0.315123585865295
"1740","wōnē",0.285657298948916
"1741","wōnīore",0.246841011523451
"1742","wōpākā",-0.127981943531501
"1743","wōpēō",-0.421143410936966
"1744","wōpī",-0.238600339725197
"1745","wōpōī",-0.819061302530092
"1746","wōue",-0.746486242596161
"1747","wōungāi",-0.484450225975179
"1748","wōungoā",-0.676770104706707
"1749","wūnakāngū",-0.315123585865295
"1750","wūnerō",-0.377561333752353
"1751","wūnopē",-0.670841526532748
"1752","wūra",0.269285563145768
"1753","wurawhā",0.234381033921327
"1754","wūrapō",0.306736920750907
"1755","wureū",0.294303405181013
"1756","wuri",-0.254972075528345
"1757","wurī",-0.254972075528345
"1758","wuriwhe",-0.109824458444703
"1759","wurūā",-0.0933805066560569
"1760","wurūnāi",-0.318050094666061
